Property,PropertyLabel
http://www.wikidata.org/prop/direct/P1040,film editor
http://www.wikidata.org/prop/direct/P1040,
http://www.wikidata.org/prop/direct/P345,IMDb ID
http://www.wikidata.org/prop/direct/P345,
http://www.wikidata.org/prop/direct/P161,cast member
http://www.wikidata.org/prop/direct/P161,
http://www.wikidata.org/prop/direct/P19,place of birth
http://www.wikidata.org/prop/direct/P19,
http://www.wikidata.org/prop/direct/P175,performer
http://www.wikidata.org/prop/direct/P175,
http://www.wikidata.org/prop/direct/P106,occupation
http://www.wikidata.org/prop/direct/P106,
http://www.wikidata.org/prop/direct/P103,native language
http://www.wikidata.org/prop/direct/P103,
http://www.wikidata.org/prop/direct/P31,instance of
http://www.wikidata.org/prop/direct/P31,
http://www.wikidata.org/prop/direct/P3092,film crew member
http://www.wikidata.org/prop/direct/P3092,
http://www.wikidata.org/prop/direct/P462,color
http://www.wikidata.org/prop/direct/P462,
http://www.wikidata.org/prop/direct/P58,screenwriter
http://www.wikidata.org/prop/direct/P58,
http://www.wikidata.org/prop/direct/P27,country of citizenship
http://www.wikidata.org/prop/direct/P27,
http://www.wikidata.org/prop/direct/P437,distribution format
http://www.wikidata.org/prop/direct/P437,
http://www.wikidata.org/prop/direct/P725,voice actor
http://www.wikidata.org/prop/direct/P725,
http://www.wikidata.org/prop/direct/P1441,present in work
http://www.wikidata.org/prop/direct/P1441,
http://www.wikidata.org/prop/direct/P18,image
http://www.wikidata.org/prop/direct/P18,
http://www.wikidata.org/prop/direct/P364,original language of film
http://www.wikidata.org/prop/direct/P364,TV show
http://www.wikidata.org/prop/direct/P364,
http://www.wikidata.org/prop/direct/P800,notable work
http://www.wikidata.org/prop/direct/P800,
http://www.wikidata.org/prop/direct/P921,main subject
http://www.wikidata.org/prop/direct/P921,
http://www.wikidata.org/prop/direct/P344,director of photography
http://www.wikidata.org/prop/direct/P344,
http://www.wikidata.org/prop/direct/P1412,languages spoken
http://www.wikidata.org/prop/direct/P1412,written
http://www.wikidata.org/prop/direct/P1412,signed
http://www.wikidata.org/prop/direct/P1412,
http://www.wikidata.org/prop/direct/P767,contributor to the creative work
http://www.wikidata.org/prop/direct/P767,subject
http://www.wikidata.org/prop/direct/P767,
http://www.wikidata.org/prop/direct/P577,publication date
http://www.wikidata.org/prop/direct/P577,
http://www.wikidata.org/prop/direct/P1981,FSK film rating
http://www.wikidata.org/prop/direct/P1981,
http://www.wikidata.org/prop/direct/P144,based on
http://www.wikidata.org/prop/direct/P144,
http://www.wikidata.org/prop/direct/P30,continent
http://www.wikidata.org/prop/direct/P30,
http://www.wikidata.org/prop/direct/P112,founded by
http://www.wikidata.org/prop/direct/P112,
http://www.wikidata.org/prop/direct/P1411,nominated for
http://www.wikidata.org/prop/direct/P1411,
http://www.wikidata.org/prop/direct/P5970,Medierådet rating
http://www.wikidata.org/prop/direct/P5970,
http://www.wikidata.org/prop/direct/P5021,assessment
http://www.wikidata.org/prop/direct/P5021,
http://www.wikidata.org/prop/direct/P2061,aspect ratio (W:H)
http://www.wikidata.org/prop/direct/P2061,
http://www.wikidata.org/prop/direct/P17,country
http://www.wikidata.org/prop/direct/P17,
http://www.wikidata.org/prop/direct/P495,country of origin
http://www.wikidata.org/prop/direct/P495,
http://www.wikidata.org/prop/direct/P2142,box office
http://www.wikidata.org/prop/direct/P2142,
http://www.wikidata.org/prop/direct/P50,author
http://www.wikidata.org/prop/direct/P50,
http://www.wikidata.org/prop/direct/P136,genre
http://www.wikidata.org/prop/direct/P136,
http://www.wikidata.org/prop/direct/P166,award received
http://www.wikidata.org/prop/direct/P166,
http://www.wikidata.org/prop/direct/P452,industry
http://www.wikidata.org/prop/direct/P452,
http://www.wikidata.org/prop/direct/P22,father
http://www.wikidata.org/prop/direct/P22,
http://www.wikidata.org/prop/direct/P840,narrative location
http://www.wikidata.org/prop/direct/P840,
http://www.wikidata.org/prop/direct/P2554,production designer
http://www.wikidata.org/prop/direct/P2554,
http://www.wikidata.org/prop/direct/P2860,cites work
http://www.wikidata.org/prop/direct/P2860,
http://www.wikidata.org/prop/direct/P5028,sound designer
http://www.wikidata.org/prop/direct/P5028,
http://www.wikidata.org/prop/direct/P2684,Kijkwijzer rating
http://www.wikidata.org/prop/direct/P2684,
http://www.wikidata.org/prop/direct/P551,residence
http://www.wikidata.org/prop/direct/P551,
http://www.wikidata.org/prop/direct/P915,filming location
http://www.wikidata.org/prop/direct/P915,
http://www.wikidata.org/prop/direct/P3402,CNC film rating (Romania)
http://www.wikidata.org/prop/direct/P3402,
http://www.wikidata.org/prop/direct/P9215,set during recurring event
http://www.wikidata.org/prop/direct/P9215,
http://www.wikidata.org/prop/direct/P361,part of
http://www.wikidata.org/prop/direct/P361,
http://www.wikidata.org/prop/direct/P1877,after a work by
http://www.wikidata.org/prop/direct/P1877,
http://www.wikidata.org/prop/direct/P750,distributed by
http://www.wikidata.org/prop/direct/P750,
http://www.wikidata.org/prop/direct/P1889,different from
http://www.wikidata.org/prop/direct/P1889,
http://www.wikidata.org/prop/direct/P1382,partially coincident with
http://www.wikidata.org/prop/direct/P1382,
http://www.wikidata.org/prop/direct/P2758,CNC film rating (France)
http://www.wikidata.org/prop/direct/P2758,
http://www.wikidata.org/prop/direct/P57,director
http://www.wikidata.org/prop/direct/P57,
http://www.wikidata.org/prop/direct/P40,child
http://www.wikidata.org/prop/direct/P40,
http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity
http://www.wikidata.org/prop/direct/P131,
http://www.wikidata.org/prop/direct/P272,production company
http://www.wikidata.org/prop/direct/P272,
http://www.wikidata.org/prop/direct/P26,spouse
http://www.wikidata.org/prop/direct/P26,
http://www.wikidata.org/prop/direct/P101,field of work
http://www.wikidata.org/prop/direct/P101,
http://www.wikidata.org/prop/direct/P1038,relative
http://www.wikidata.org/prop/direct/P1038,
http://www.wikidata.org/prop/direct/P1431,executive producer
http://www.wikidata.org/prop/direct/P1431,
http://www.wikidata.org/prop/direct/P172,ethnic group
http://www.wikidata.org/prop/direct/P172,
http://www.wikidata.org/prop/direct/P20,place of death
http://www.wikidata.org/prop/direct/P20,
http://www.wikidata.org/prop/direct/P6658,RCQ classification
http://www.wikidata.org/prop/direct/P6658,
http://www.wikidata.org/prop/direct/P276,location
http://www.wikidata.org/prop/direct/P276,
http://www.wikidata.org/prop/direct/P1532,country for sport
http://www.wikidata.org/prop/direct/P1532,
http://www.wikidata.org/prop/direct/P2363,NMHH film rating
http://www.wikidata.org/prop/direct/P2363,
http://www.wikidata.org/prop/direct/P607,conflict
http://www.wikidata.org/prop/direct/P607,
http://www.wikidata.org/prop/direct/P180,depicts
http://www.wikidata.org/prop/direct/P180,
http://www.wikidata.org/prop/direct/P1343,described by source
http://www.wikidata.org/prop/direct/P1343,
http://www.wikidata.org/prop/direct/P47,shares border with
http://www.wikidata.org/prop/direct/P47,
http://www.wikidata.org/prop/direct/P710,participant
http://www.wikidata.org/prop/direct/P710,
http://www.wikidata.org/prop/direct/P509,cause of death
http://www.wikidata.org/prop/direct/P509,
http://www.wikidata.org/prop/direct/P530,diplomatic relation
http://www.wikidata.org/prop/direct/P530,
http://www.wikidata.org/prop/direct/P735,given name
http://www.wikidata.org/prop/direct/P735,
http://www.wikidata.org/prop/direct/P2747,Filmiroda rating
http://www.wikidata.org/prop/direct/P2747,
http://www.wikidata.org/prop/direct/P4437,FPB rating
http://www.wikidata.org/prop/direct/P4437,
http://www.wikidata.org/prop/direct/P1269,facet of
http://www.wikidata.org/prop/direct/P1269,
http://www.wikidata.org/prop/direct/P737,influenced by
http://www.wikidata.org/prop/direct/P737,
http://www.wikidata.org/prop/direct/P6942,animator
http://www.wikidata.org/prop/direct/P6942,
http://www.wikidata.org/prop/direct/P747,has edition
http://www.wikidata.org/prop/direct/P747,translation
http://www.wikidata.org/prop/direct/P747,
http://www.wikidata.org/prop/direct/P35,head of state
http://www.wikidata.org/prop/direct/P35,
http://www.wikidata.org/prop/direct/P6886,writing language
http://www.wikidata.org/prop/direct/P6886,
http://www.wikidata.org/prop/direct/P8345,media franchise
http://www.wikidata.org/prop/direct/P8345,
http://www.wikidata.org/prop/direct/P1346,winner
http://www.wikidata.org/prop/direct/P1346,
http://www.wikidata.org/prop/direct/P407,language of work
http://www.wikidata.org/prop/direct/P407,name
http://www.wikidata.org/prop/direct/P407,
http://www.wikidata.org/prop/direct/P3373,sibling
http://www.wikidata.org/prop/direct/P3373,
http://www.wikidata.org/prop/direct/P674,characters
http://www.wikidata.org/prop/direct/P674,
http://www.wikidata.org/prop/direct/P641,sport
http://www.wikidata.org/prop/direct/P641,
http://www.wikidata.org/prop/direct/P3306,ICAA rating
http://www.wikidata.org/prop/direct/P3306,
http://www.wikidata.org/prop/direct/P279,subclass of
http://www.wikidata.org/prop/direct/P279,
http://www.wikidata.org/prop/direct/P1080,from narrative universe
http://www.wikidata.org/prop/direct/P1080,
http://www.wikidata.org/prop/direct/P108,employer
http://www.wikidata.org/prop/direct/P108,
http://www.wikidata.org/prop/direct/P451,unmarried partner
http://www.wikidata.org/prop/direct/P451,
http://www.wikidata.org/prop/direct/P4969,derivative work
http://www.wikidata.org/prop/direct/P4969,
http://www.wikidata.org/prop/direct/P2408,set in period
http://www.wikidata.org/prop/direct/P2408,
http://www.wikidata.org/prop/direct/P170,creator
http://www.wikidata.org/prop/direct/P170,
http://www.wikidata.org/prop/direct/P6,head of government
http://www.wikidata.org/prop/direct/P6,
http://www.wikidata.org/prop/direct/P123,publisher
http://www.wikidata.org/prop/direct/P123,
http://www.wikidata.org/prop/direct/P3216,ClassInd rating
http://www.wikidata.org/prop/direct/P3216,
http://www.wikidata.org/prop/direct/P527,has part(s)
http://www.wikidata.org/prop/direct/P527,
http://www.wikidata.org/prop/direct/P190,twinned administrative body
http://www.wikidata.org/prop/direct/P190,
http://www.wikidata.org/prop/direct/P1433,published in
http://www.wikidata.org/prop/direct/P1433,
http://www.wikidata.org/prop/direct/P9086,BAMID film rating
http://www.wikidata.org/prop/direct/P9086,
http://www.wikidata.org/prop/direct/P7047,enemy of
http://www.wikidata.org/prop/direct/P7047,
http://www.wikidata.org/prop/direct/P2629,BBFC rating
http://www.wikidata.org/prop/direct/P2629,
http://www.wikidata.org/prop/direct/P2360,intended public
http://www.wikidata.org/prop/direct/P2360,
http://www.wikidata.org/prop/direct/P3428,INCAA film rating
http://www.wikidata.org/prop/direct/P3428,
http://www.wikidata.org/prop/direct/P159,headquarters location
http://www.wikidata.org/prop/direct/P159,
http://www.wikidata.org/prop/direct/P3156,Australian Classification
http://www.wikidata.org/prop/direct/P3156,
http://www.wikidata.org/prop/direct/P7573,IFCO rating
http://www.wikidata.org/prop/direct/P7573,
http://www.wikidata.org/prop/direct/P400,platform
http://www.wikidata.org/prop/direct/P400,
http://www.wikidata.org/prop/direct/P629,edition
http://www.wikidata.org/prop/direct/P629,translation of
http://www.wikidata.org/prop/direct/P629,
http://www.wikidata.org/prop/direct/P937,work location
http://www.wikidata.org/prop/direct/P937,
http://www.wikidata.org/prop/direct/P1365,replaces
http://www.wikidata.org/prop/direct/P1365,
http://www.wikidata.org/prop/direct/P5150,IGAC rating
http://www.wikidata.org/prop/direct/P5150,
http://www.wikidata.org/prop/direct/P3834,RTC film rating
http://www.wikidata.org/prop/direct/P3834,
http://www.wikidata.org/prop/direct/P2348,time period
http://www.wikidata.org/prop/direct/P2348,
http://www.wikidata.org/prop/direct/P2515,costume designer
http://www.wikidata.org/prop/direct/P2515,
http://www.wikidata.org/prop/direct/P8889,MTRCB rating
http://www.wikidata.org/prop/direct/P8889,
http://www.wikidata.org/prop/direct/P3650,JMK film rating
http://www.wikidata.org/prop/direct/P3650,
http://www.wikidata.org/prop/direct/P463,member of
http://www.wikidata.org/prop/direct/P463,
http://www.wikidata.org/prop/direct/P25,mother
http://www.wikidata.org/prop/direct/P25,
http://www.wikidata.org/prop/direct/P802,student
http://www.wikidata.org/prop/direct/P802,
http://www.wikidata.org/prop/direct/P1434,takes place in fictional universe
http://www.wikidata.org/prop/direct/P1434,
http://www.wikidata.org/prop/direct/P179,part of the series
http://www.wikidata.org/prop/direct/P179,
http://www.wikidata.org/prop/direct/P945,allegiance
http://www.wikidata.org/prop/direct/P945,
http://www.wikidata.org/prop/direct/P36,capital
http://www.wikidata.org/prop/direct/P36,
http://www.wikidata.org/prop/direct/P157,killed by
http://www.wikidata.org/prop/direct/P157,
http://www.wikidata.org/prop/direct/P155,follows
http://www.wikidata.org/prop/direct/P155,
http://www.wikidata.org/prop/direct/P793,significant event
http://www.wikidata.org/prop/direct/P793,
http://www.wikidata.org/prop/direct/P2438,narrator
http://www.wikidata.org/prop/direct/P2438,
http://www.wikidata.org/prop/direct/P156,followed by
http://www.wikidata.org/prop/direct/P156,
http://www.wikidata.org/prop/direct/P3275,storyboard artist
http://www.wikidata.org/prop/direct/P3275,
http://www.wikidata.org/prop/direct/P1344,participant in
http://www.wikidata.org/prop/direct/P1344,
http://www.wikidata.org/prop/direct/P140,religion
http://www.wikidata.org/prop/direct/P140,worldview
http://www.wikidata.org/prop/direct/P140,
http://www.wikidata.org/prop/direct/P1552,has quality
http://www.wikidata.org/prop/direct/P1552,
http://www.wikidata.org/prop/direct/P2650,interested in
http://www.wikidata.org/prop/direct/P2650,
http://www.wikidata.org/prop/direct/P366,has use
http://www.wikidata.org/prop/direct/P366,
http://www.wikidata.org/prop/direct/P69,educated at
http://www.wikidata.org/prop/direct/P69,
http://www.wikidata.org/prop/direct/P449,original broadcaster
http://www.wikidata.org/prop/direct/P449,
http://www.wikidata.org/prop/direct/P6379,has works in the collection
http://www.wikidata.org/prop/direct/P6379,
http://www.wikidata.org/prop/direct/P1050,medical condition
http://www.wikidata.org/prop/direct/P1050,
http://www.wikidata.org/prop/direct/P5152,KAVI rating
http://www.wikidata.org/prop/direct/P5152,
http://www.wikidata.org/prop/direct/P91,sexual orientation
http://www.wikidata.org/prop/direct/P91,
http://www.wikidata.org/prop/direct/P2541,operating area
http://www.wikidata.org/prop/direct/P2541,
http://www.wikidata.org/prop/direct/P749,parent organization
http://www.wikidata.org/prop/direct/P749,
http://www.wikidata.org/prop/direct/P2936,language used
http://www.wikidata.org/prop/direct/P2936,
http://www.wikidata.org/prop/direct/P3342,significant person
http://www.wikidata.org/prop/direct/P3342,
http://www.wikidata.org/prop/direct/P206,located in
http://www.wikidata.org/prop/direct/P206,next to body of water
http://www.wikidata.org/prop/direct/P206,
http://www.wikidata.org/prop/direct/P2756,EIRIN film rating
http://www.wikidata.org/prop/direct/P2756,
http://www.wikidata.org/prop/direct/P461,opposite of
http://www.wikidata.org/prop/direct/P461,
http://www.wikidata.org/prop/direct/P5096,member of the crew of
http://www.wikidata.org/prop/direct/P5096,
http://www.wikidata.org/prop/direct/P6216,copyright status
http://www.wikidata.org/prop/direct/P6216,
http://www.wikidata.org/prop/direct/P4584,first appearance
http://www.wikidata.org/prop/direct/P4584,
http://www.wikidata.org/prop/direct/P941,inspired by
http://www.wikidata.org/prop/direct/P941,
http://www.wikidata.org/prop/direct/P2283,uses
http://www.wikidata.org/prop/direct/P2283,
http://www.wikidata.org/prop/direct/P1399,convicted of
http://www.wikidata.org/prop/direct/P1399,
http://www.wikidata.org/prop/direct/P5201,IMDA rating
http://www.wikidata.org/prop/direct/P5201,
http://www.wikidata.org/prop/direct/P3818,KMRB film rating
http://www.wikidata.org/prop/direct/P3818,
http://www.wikidata.org/prop/direct/P1657,MPA film rating
http://www.wikidata.org/prop/direct/P1657,
http://www.wikidata.org/prop/direct/P1037,director / manager
http://www.wikidata.org/prop/direct/P1037,
http://www.wikidata.org/prop/direct/P3803,original film format
http://www.wikidata.org/prop/direct/P3803,
http://www.wikidata.org/prop/direct/P2563,superhuman feature
http://www.wikidata.org/prop/direct/P2563,ability
http://www.wikidata.org/prop/direct/P2563,
http://www.wikidata.org/prop/direct/P3174,art director
http://www.wikidata.org/prop/direct/P3174,
http://www.wikidata.org/prop/direct/P931,place served by transport hub
http://www.wikidata.org/prop/direct/P931,
http://www.wikidata.org/prop/direct/P37,official language
http://www.wikidata.org/prop/direct/P37,
http://www.wikidata.org/prop/direct/P7937,form of creative work
http://www.wikidata.org/prop/direct/P7937,
http://www.wikidata.org/prop/direct/P127,owned by
http://www.wikidata.org/prop/direct/P127,
http://www.wikidata.org/prop/direct/P150,contains the administrative territorial entity
http://www.wikidata.org/prop/direct/P150,
http://www.wikidata.org/prop/direct/P195,collection
http://www.wikidata.org/prop/direct/P195,
http://www.wikidata.org/prop/direct/P740,location of formation
http://www.wikidata.org/prop/direct/P740,
http://www.wikidata.org/prop/direct/P1445,fictional universe described in
http://www.wikidata.org/prop/direct/P1445,
http://www.wikidata.org/prop/direct/P1066,student of
http://www.wikidata.org/prop/direct/P1066,
http://www.wikidata.org/prop/direct/P460,said to be the same as
http://www.wikidata.org/prop/direct/P460,
http://www.wikidata.org/prop/direct/P1327,partner in business
http://www.wikidata.org/prop/direct/P1327,sport
http://www.wikidata.org/prop/direct/P1327,
http://www.wikidata.org/prop/direct/P1376,capital of
http://www.wikidata.org/prop/direct/P1376,
http://www.wikidata.org/prop/direct/P5389,permanent resident of
http://www.wikidata.org/prop/direct/P5389,
http://www.wikidata.org/prop/direct/P3301,broadcast by
http://www.wikidata.org/prop/direct/P3301,
http://www.wikidata.org/prop/direct/P8874,Hong Kong film rating
http://www.wikidata.org/prop/direct/P8874,
http://www.wikidata.org/prop/direct/P8411,set in environment
http://www.wikidata.org/prop/direct/P8411,
http://www.wikidata.org/prop/direct/P138,named after
http://www.wikidata.org/prop/direct/P138,
http://www.wikidata.org/prop/direct/P1056,product
http://www.wikidata.org/prop/direct/P1056,material produced
http://www.wikidata.org/prop/direct/P1056,
http://www.wikidata.org/prop/direct/P832,public holiday
http://www.wikidata.org/prop/direct/P832,
http://www.wikidata.org/prop/direct/P6275,copyright representative
http://www.wikidata.org/prop/direct/P6275,
http://www.wikidata.org/prop/direct/P291,place of publication
http://www.wikidata.org/prop/direct/P291,
http://www.wikidata.org/prop/direct/P1455,list of works
http://www.wikidata.org/prop/direct/P1455,
http://www.wikidata.org/prop/direct/P466,occupant
http://www.wikidata.org/prop/direct/P466,
http://www.wikidata.org/prop/direct/P1576,lifestyle
http://www.wikidata.org/prop/direct/P1576,
http://www.wikidata.org/prop/direct/P135,movement
http://www.wikidata.org/prop/direct/P135,
http://www.wikidata.org/prop/direct/P1196,manner of death
http://www.wikidata.org/prop/direct/P1196,
