Entity,EntityLabel
Q3941338,Rosaria De Cicco
Q313388,Jonah Hill
Q7112108,Outlaw
Q469624,Planet of the Apes
Q7634021,Sue Blane
Q12295587,Stoyan Radev
Q9465043,Chi Po-lin
Q72102091,Sheriff
Q433499,Pádraic Delaney
Q4620150,Spencer Rochfort
Q4886511,Ben Steel
Q48963,maze
Q972386,Michel Delpech
Q7934220,Virginia Dale
Q7784260,Thin Ice
Q2332619,Nikhil Advani
Q5294945,Donald Novis
Q3301406,Maurice Schwartz
Q22813352,traveler
Q19161908,Yu Ha-bok
Q2065812,Rubens de Falco
Q20036576,David Revoy
Q1320985,Mars Needs Moms
Q21515327,distractibility
Q1388924,Chief John Big Tree
Q2514109,Catherine De Léan
Q66755503,Conrad Helten
Q6836616,Yoram Toledano
Q105762593,Ágnes Szabó
Q2831529,Albert S. Rogell
Q2995813,Parineeti Chopra
Q194100,transhumanism
Q1123947,XL Recordings
Q22986522,Darryl Henriques
Q6122194,Jagapati Babu
Q3169418,Jean-Pierre Jackson
Q576336,The Captive
Q10855807,Kim Roe-ha
Q443892,Jessica Mauboy
Q152857,Downfall
Q6409887,Kimberly-Rose Wolter
Q1150608,Pokémon Ranger and the Temple of the Sea
Q27907892,Darkland
Q5220707,Danny Ocean
Q551069,Anja Franke
Q2262938,Sebastian Marka
Q7562994,Sophie Evans
Q1891371,Manu Intiraymi
Q1004433,Bulletproof
Q464653,The Quiet American
Q237030,Jeanette MacDonald
Q6026852,Indradeep Dasgupta
Q60833546,An Officer and a Spy
Q3242821,same-sex relationship
Q25796777,Anne Vince
Q33105131,Mid90s
Q951113,Elden Henson
Q4207040,Robbie Kay
Q8353750,Danny Pang Phat
Q86835913,Lisa Blatter
Q450109,Victor Kilian
Q588960,Milkyway Image
Q336935,Daniel Beretta
Q55456443,Rango
Q7715299,The Bad Seed
Q22117120,Academy Award for Best Writing
Q2268591,The Spanish Main
Q592906,Rafael Ferrer
Q28802089,Wesley Chun
Q21856019,Snapper Films
Q3289531,Marcella Michelangeli
Q5771863,Claudio Arredondo
Q3505568,Susan Glover
Q29583277,Uğur Güneş
Q6391033,Kenny Doughty
Q25713877,Harvey Rosenstock
Q5214175,Dan Patrick
Q2000858,Robert Daniel Murphy
Q516057,Geraldine Peroni
Q2962857,Chester Erskine
Q7230408,Akina Fong Kin Yee
Q641226,arena
Q7752961,The Myth of the American Sleepover
Q58062,Georg Forster
Q4020157,William So
Q28038658,Brien Hindman
Q3194285,Kaufman Astoria Studios
Q1143337,Dennis Cleveland Stewart
Q202435,lieutenancy area of Scotland
Q7356283,Rod Loomis
Q1643098,Sailor Moon
Q271782,Betty Buckley
Q15501374,Hallmark Channel
Q2833565,Alexandre Crépet
Q3801847,Iraq in Fragments
Q62084835,Miriam Bliese
Q5372311,Emily Peachey
Q1587454,Après la vie
Q2529007,Han Wenwen
Q21931822,George Hardy
Q69505849,Jeanette Lindbæk
Q28919278,Raffaella Filipponi
Q6661472,Shaul Mizrahi
Q66914288,space adventure film
Q1406821,St. Elmo's Fire
Q3269201,Lydia Clarke
Q670009,Maria Enzersdorf
Q4340934,Oscar O'Shea
Q498242,Andreas Höfer
Q3514504,Talina Boyaci
Q18395343,"Vice Media, Inc."
Q65998665,Jermaine Holt
Q6848167,Mike Nawrocki
Q186445,Who's Harry Crumb?
Q16154258,Appropriate Behavior
Q102114152,Ken Sanders
Q28343564,La La Land
Q2829616,Alain Bouvette
Q3924474,former provinces of Italy
Q2937581,Caprice
Q4739,The Oranges
Q19816547,Paula Hartmann
Q2900809,Bianca Gervais
Q153725,Jung Yong-hwa
Q715768,Arthurian romance
Q3075023,Folkets Bio
Q5365669,Elliott Hong
Q38276,SF Home Entertainment
Q65935839,J. Jonah Jameson
Q13371958,Dick Wesson
Q48731483,Harvey Girls Forever!
Q6394410,Kerrigan Mahan
Q7456549,Seth Margolis
Q3751486,Franco Palaggi
Q6660371,Liza Chasin
Q3276733,Broadcast Film Critics Association Award for Best Sound
Q5249954,Dee Smart
Q4142606,Blue Eyelids
Q59211430,Ilram Choi
Q272064,The Living Daylights
Q3661791,Casini Editore
Q1452417,Fred Liewehr
Q193145,animal migration
Q27560760,сollection of fairy tales
Q3015124,Danièle Douet
Q3534190,Prashanth
Q225657,Henry Gibson
Q3502393,Kim Miyori
Q3493025,Spencer Susser
Q48289,Sudha Chandran
Q4101813,Innocent Saturday
Q4023337,Yuto Nakano
Q360844,Anthony Asquith
Q28252,Plan B Entertainment
Q2848339,André Melançon
Q240343,Santigold
Q179743,Bringing Up Baby
Q6356324,Haruka Chisuga
Q594125,Marzena Trybała
Q242650,Mary McCormack
Q5372426,Emily Williams
Q149136,Guru Dutt
Q3510108,Sébastien Grall
Q10297782,Hoji Fortuna
Q56009,Gina Lollobrigida
Q535500,Kinjite: Forbidden Subjects
Q2022437,Vegar Hoel
Q6006485,Matthew Nable
Q24054053,Golden Schmoes for Best Sci-Fi Movie of the Year
Q34939,Steve Whitmire
Q4765739,Anjali Menon
Q5106858,Chris Henchy
Q27957927,Tully
Q2215942,Cristiada
Q170596,T. E. Lawrence
Q117378,Wilbur Wants to Kill Himself
Q102350630,Michal Kern
Q3126801,Hank Mann
Q58479847,John Edginton
Q3431063,Richard N. Goodwin
Q550591,Spy Kids: All the Time in the World
Q112099,island nation
Q595047,Point Blank
Q3498959,Steve Hulett
Q4634317,300 Original Motion Picture Soundtrack
Q23767052,Leslie Zemeckis
Q374912,Roger Planchon
Q55717027,Theodore Donald Kerabatsos
Q23701724,Film and Television Music Award for Top Box Office Films
Q15623240,Attakathi Dinesh
Q1707966,Joseph M. Schenck
Q4499366,Cold Heaven
Q869,Thailand
Q241497,Dakota Goyo
Q27797848,Dunja Sowinetz
Q432743,Gavin Rossdale
Q294881,Petit
Q1654161,Shao Kahn
Q1347598,Sławomir Idziak
Q3369226,Patrick Benoit
Q3194806,Keizō Kanie
Q193146,Anthony Perkins
Q3102222,Georges Audoubert
Q1365858,Robert F. Colesberry
Q1429930,Peter Benison
Q15379051,Jan-Willem Breure
Q511230,Lumières Award for Best Actress
Q3791655,Clare Douglas
Q3016623,Coby Timp
Q3806481,James C. Strouse
Q28002890,Doctor Strange
Q42533029,Taurean Mills
Q888535,Bobby Farrelly
Q2677457,Rik Verheye
Q528088,Maya Maron
Q24302513,Pete
Q3295556,Martin Mooney
Q458991,Jennifer Miller
Q2396556,Mark Henn
Q3617824,Anna Salvatore
Q3110914,Gordon Lam
Q3260782,Louis-Philippe Beauchamp
Q85233708,Ernest Blasi
Q2077563,Jacob Reynolds
Q1042185,Antonio Catania
Q1716830,Mount St. Elias
Q16869121,proprietor
Q19953007,Belgica
Q26728062,Bim Hightopp
Q2064278,Love's Labour's Lost
Q66124607,Darren Simpson
Q17346185,Ahn Se-ha
Q3323992,Morgan Padelford
Q3612107,All I Need to Know about Filmmaking I Learned from the Toxic Avenger
Q2215841,cycle sport
Q39459,John Carroll
Q42293453,Crafty Apes
Q529723,Anfal genocide
Q464844,Jin Xing
Q24706922,Julia Elizabeth Torrance
Q5380480,Entertainment centre
Q60661585,Jerry Risius
Q26236830,Moka
Q80092981,Charles Pennington
Q28548991,Alejandra Yáñez
Q451009,Barbara Mertz
Q2823942,Adam Fogerty
Q95858269,Vlastimil Kaňka
Q15837829,Windstorm
Q14524582,Yvonne Delcour
Q16019068,David Gundlach
Q4972541,Broadway Video
Q6773370,Marsha Clark
Q3445508,John Paul Pitoc
Q73768,Marius Goring
Q21055216,Alex Ranarivelo
Q7492119,Shea Curry
Q7177686,Peter White
Q107144807,Elisa Bujnowskyj
Q7613430,Steve Mouzakis
Q3157157,Jack Cunningham
Q470083,Liesel Pritzker Simmons
Q123309,Matthias Brandt
Q4256063,Barry Wong
Q9316,Sikhism
Q7488217,Shane O'Sullivan
Q2697380,Shōgo Tomiyama
Q623394,Carrie
Q1139277,Vision Quest
Q16259986,Yang Di
Q3290621,Margot Abascal
Q11429133,Sōichi Masui
Q1129290,Marley & Me
Q6087949,Barış Pirhasan
Q6048019,Asiye Dinçsoy
Q1363652,Oldřich Kaiser
Q20650540,anime film
Q97956406,A Girl Walks Home Alone at Night
Q1444982,Golden Osella
Q105656497,Dalias Blake
Q3284422,Eve of Destruction
Q2075132,Barton Stacey
Q7173394,Peter Cornwell
Q259979,Cécile Aubry
Q535096,The Celluloid Closet
Q551354,Garrett Wang
Q28977957,The Institute
Q2601052,Yossi Wein
Q28503767,uprooting
Q2349973,Vincent Valentine
Q4743770,American Film Company
Q83437,gemstone
Q5095598,Chicago Film Critics Association Award for Best Screenplay
Q814611,The Contaminated Man
Q2850218,Anjaana Anjaani
Q78989274,Slot Machine
Q558430,Richard Russo
Q4678990,Adam Driver
Q28746829,Rosario Sánchez Almada
Q28016497,Finding Dory Have you seen her? poster – Jellyfish
Q230633,Pola Negri
Q9628612,Ariclê Perez
Q1601824,Pablo-Jill
Q435878,Jean Louisa Kelly
Q16070115,video game compilation
Q350690,Charles Coburn
Q505969,George Wendt
Q220,Rome
Q17529210,Corsham Court
Q27670305,Mark Anthony Brighton
Q102350268,Jakub Grafnetr
Q216134,Upton Sinclair
Q3534380,Jeyamohan
Q1247468,Hallmark Hall of Fame
Q22278958,Pradeep Machiraju
Q2608837,Peter Bell
Q336240,Doctor Who
Q196756,certificate
Q7030009,Nicole Burdette
Q11285682,Erdman Penner
P2638,TV.com ID
Q6193077,Jill Teed
Q1385517,Shaun Alexander
Q2278423,Jamie Saft
Q3423831,The Forgiveness of Blood
Q3833103,Lino Troisi
Q55391420,Christian Martyn
Q11940916,Pere Arquillué i Cortadella
Q322515,Craig McLachlan
Q4170095,Musa Dudayev
Q56451354,children's fiction
Q3009047,Much Ado About Nothing
Q1099307,Clayton Rohner
Q105118,Sidney Sheldon
Q6272935,Jonathan Del Arco
Q6726928,Madeleine Peters
Q1042884,Takuya Ishida
Q1054377,Age & Scarpelli
Q2784372,Tuur De Weert
Q3560684,Virginia Sale
Q17476814,Charles-Olivier Michaud
Q3076607,The Football Factory
Q3824110,La seconda volta non si scorda mai
Q1858445,Pierre Bismuth
Q536465,Anna Polony
Q3946661,Samuela Sardo
Q24279322,Yann Johnson
Q16957126,Petr Vaněk
Q870666,Severance
Q909228,Burning Secret
Q20685594,Nathan Dean Snyder
Q17639606,Susan Beaubian
Q73493045,Boris Dergachev
Q769527,Upside Down
Q3128943,Kristina Klebe
Q91486,Akira
Q62390488,Alexandra Petrachuk
Q2539163,George Ratliff
Q1442585,Franco Ferrini
Q2382531,Julie Payne
Q2459296,Whatever It Takes
Q51869997,King Neptune
Q1476230,Michael Lantieri
Q6883346,Mitsuru Hongo
Q167774,Robbie Gee
Q441913,James Remar
Q93971266,Wendell
Q2067839,Alyssa Diaz
Q3055604,Eoin Macken
Q33436719,Louise Friedberg
Q101580020,Duncan Fraser
Q107651,Hanns Lothar
Q1914265,Maxine Cooper Gomberg
Q10322271,Lúcio Mauro
Q113844,Michael Dangl
Q28551243,Volt
Q62868209,Felix Schäfer
Q208446,ghoul
Q451186,Stranger than Fiction
Q100906234,multinational military coalition
Q19947208,Shin Yeon-sik
Q2964639,Chris Addison
Q103197,Christian Redl
Q24883311,Sadiq Daba
Q105681711,Paranormal Entity
Q552900,Kenan Thompson
Q7270678,Queen of the Sun
Q525970,Peter Cook
Q51858269,Andy Cheng
Q16888136,Thomas Willmann
Q439661,Theadora Van Runkle
Q382545,Alfonso Bedoya
Q63437016,El Chicano
Q1162062,Daniel Pearl
Q27303776,anthropomorphic mouse or rat
Q6726270,Yana Goor
Q14927376,Michalis Giannatos
Q433241,Maria Thayer
Q17306088,Jimmy Kaufman
Q591943,My Fair Lady
Q119867,Gerhard Bienert
Q155878,Lyrurus tetrix
Q11884415,Niina Repo
Q251638,Jeffrey Boam
Q3369708,Patrick Monckton
Q2041508,Eastern Kurdistan
Q2490894,Jason Wingreen
Q54334,Star Wars: Return of the Jedi
Q454975,Nellie McKay
Q18165033,Itsi Bitsi
Q326393,Harald Rosenløw Eeg
Q269770,boarding school
Q726919,Walter Connolly
Q90926,Theodor Sparkuhl
Q11399575,Yōichi Katō
Q1139094,Turistas
Q20814446,August
Q1833058,Robert McWade
Q215076,Vanessa-Mae
Q1355851,Ermanno Cavazzoni
Q1216721,Distant Drums
Q718446,Jake Cherry
Q16919965,Kim Chang-ju
Q7137104,Parikshit Sahni
Q26760987,David Brown
Q6360640,Kananu Kirimi
Q23055064,Manolo Solo
Q62059911,Alexa Bailey
Q748394,Asterix and the Normans
Q67216,Sebastian Fitzek
